provider,gpu_model,gpu_id,fp32,fp16,bf16,mixed_precision_tflops,pcie_bandwidth,memory_bandwidth,datapoints,task_id,job_id
aws,NVIDIA A10G,GPU-71fad97b-c8e1-4ab0-3020-8c1ffd96314f,34.61,69.35,69.33,65.9,13.345,488.26,1,1978978177124540416,1978976178299609088
aws,NVIDIA L4,GPU-8ddb4c22-05d4-e7ff-e427-fa91e2fe3cb9,27.72,52.43,55.35,48.84,13.34,238.71,1,1978977870390894592,1978976156401147904
aws,Tesla T4,GPU-98bb4bf2-c4c1-f741-2906-711dd1a3579c,4.52,17.89,2.3,17.55,6.4399999999999995,243.49,1,1978977856973316096,1978976150873055232
aws,NVIDIA A10G,GPU-35c061fe-20c6-06d3-7b97-599df2f622d8,34.61,69.33,69.32,65.89,13.345,488.24,1,1978932556573319168,1978929554542174208
aws,Tesla T4,GPU-b3f19545-f94c-8e52-d989-1ed85acaba58,4.94,17.35,2.23,17.09,6.4399999999999995,243.45,1,1978931053653532672,1978929582220386304
aws,NVIDIA L4,GPU-f63aafea-a78a-b9be-38f6-dfe6c391226f,27.44,52.38,55.46,48.88,13.34,238.25,1,1978931050159677440,1978929579418591232
aws,NVIDIA A10G,GPU-d4787724-f2ec-9096-82ee-035e3b40c220,34.59,68.87,69.31,65.37,13.345,488.27,1,1978886472891244544,1978884314363994112
aws,NVIDIA L4,GPU-e590c41e-2ab0-c30d-0541-4d68f36aab53,27.33,53.44,56.92,50.44,13.345,238.6,1,1978886033802141696,1978884337227145216
aws,Tesla T4,GPU-982f19ec-9a11-894c-1914-23fe50f13b5d,4.2,17.54,2.27,17.29,6.4399999999999995,243.58,1,1978885845486280704,1978884313839706112
aws,NVIDIA A10G,GPU-b22788e6-2bb9-7865-bc74-8d62ceb0dc1a,34.61,69.35,69.32,65.88,13.345,488.48,1,1978840903334371328,1978839082406649856
aws,NVIDIA L4,GPU-2c297c85-9e3a-fa7b-6688-9235bcaffa83,27.98,53.5,56.66,50.12,13.345,238.67,1,1978840673637507072,1978839105437573120
aws,Tesla T4,GPU-59cc9c1b-e042-2351-2648-845293b4027a,4.7,17.54,2.27,17.33,6.4399999999999995,243.28,1,1978840502342131712,1978839105236246528
aws,NVIDIA L4,GPU-39b98e01-4eb8-da13-13d1-6a3295a74be2,27.86,53.45,56.69,49.87,13.345,238.61,1,1978796106246660096,1978793883915657216
aws,Tesla T4,GPU-e75ec5ba-620b-a1aa-6a49-1a5f514326c1,4.6,17.44,2.23,17.11,6.4399999999999995,243.91,1,1978795621854879744,1978793883991154688
aws,NVIDIA A10G,GPU-5e2c0954-67ef-b74b-df32-675d0f3ad08d,34.6,69.25,69.31,65.31,13.350000000000001,488.33,1,1978795345437663232,1978793883919851520
aws,NVIDIA L4,GPU-5b491f59-0d53-b44e-5c5e-a12fd01e41c1,27.56,52.82,56.02,49.46,13.345,238.72,1,1978750465659248640,1978748442771595264
aws,Tesla T4,GPU-68ffe571-7d9a-fab9-62bf-334d7bdc7aa6,4.52,18.08,2.36,17.86,6.4399999999999995,243.26,1,1978750374928064512,1978748442213752832
aws,NVIDIA A10G,GPU-df6bb9fc-1503-3185-a886-397aa86324df,34.61,69.33,69.32,65.87,13.345,488.22,1,1978750322981609472,1978748442436050944
aws,NVIDIA A10G,GPU-863b338c-3d92-2562-c961-a71570ef1916,34.61,69.35,69.32,65.86,13.345,488.27,1,1978705368490057728,1978703213372776448
aws,Tesla T4,GPU-d0353e50-69e5-ccba-306a-591872ce2fd3,4.76,18.63,2.42,18.34,6.4399999999999995,243.05,1,1978705195076558848,1978703213901258752
aws,NVIDIA L4,GPU-82b8998a-0c88-5d29-8068-cfc26d15f135,27.6,52.12,55.14,48.65,13.345,238.71,1,1978704894193967104,1978703213427302400
aws,NVIDIA A10G,GPU-4e5fea1b-b819-45db-99f4-559581bc6317,34.6,69.3,69.29,65.87,13.345,488.25,1,1978663588595900416,1978661446803922944
aws,NVIDIA L4,GPU-0056e733-9426-0392-2b8f-4e4a1058aaa5,27.22,53.38,56.63,50.01,13.34,238.73,1,1978663233199939584,1978661446829088768
aws,Tesla T4,GPU-48794a4a-57f2-780f-76f8-12177f721752,4.78,17.18,2.19,16.85,6.4399999999999995,243.71,1,1978663140338049024,1978661446824894464
aws,NVIDIA L4,GPU-2a52a5f6-9086-b4a9-aac9-775818095c4e,28.1,54.34,57.74,51.1,13.345,238.42,1,1978615418272751616,1978613748738433024
aws,Tesla T4,GPU-dfaf04d0-2137-4e82-fc7b-f9a7deed0437,4.91,17.4,2.23,17.04,6.4399999999999995,243.51,1,1978615416616001536,1978613748092510208
aws,NVIDIA A10G,GPU-adf9e0e3-4f3f-7c6e-7c90-23822e0d5cb1,34.61,69.18,69.3,65.62,13.345,488.32,1,1978615391630532608,1978613756455952384
aws,NVIDIA L4,GPU-afa87587-4706-71ff-162a-66f3d40ea0cb,28.26,55.19,58.69,51.8,13.34,238.85,1,1978569587955998720,1978567141871460352
aws,Tesla T4,GPU-32dff5db-869a-318b-41a1-ad0be2ad5163,4.09,17.46,2.25,17.21,6.4399999999999995,243.9,1,1978569166340366336,1978567130752360448
aws,NVIDIA A10G,GPU-9374cb6d-7cbf-7ea4-e2a1-d465c7bf1292,34.61,69.29,69.32,65.8,13.345,488.18,1,1978569119473213440,1978567136297230336
aws,NVIDIA L4,GPU-7b6b228c-e1aa-ad49-b1d8-14afa710fa42,28.22,54.11,57.93,50.58,13.34,238.62,1,1978524395743879168,1978521962036731904
aws,Tesla T4,GPU-2dffdbe2-d8ee-af10-2e77-5fce43826e83,4.29,17.84,2.32,17.59,6.4399999999999995,243.4,1,1978523513815965696,1978521951559360512
aws,NVIDIA A10G,GPU-307a656b-f15d-76db-adef-fab17ea00b50,34.59,69.32,69.32,65.86,13.345,488.42,1,1978523465975734272,1978521957368471552
aws,NVIDIA A10G,GPU-307a656b-f15d-76db-adef-fab17ea00b50,34.59,69.33,69.32,65.87,13.345,488.33,1,1978478689628856320,1978476641390829568
aws,Tesla T4,GPU-2d690097-7efc-7393-91f7-3da1d1dc7aee,4.86,16.99,2.16,16.71,6.4399999999999995,243.91,1,1978478570145718272,1978476634298261504
aws,NVIDIA L4,GPU-870bf06f-e4ba-9da8-2e17-a5dbfc2e129e,27.04,52.24,55.43,48.97,13.345,238.47,1,1978478282118668288,1978476633878831104
aws,NVIDIA L4,GPU-3aeb3ba3-fb74-ea9b-d0de-e149b19698f1,27.64,53.18,56.46,50.18,13.34,238.75,1,1978433741944659968,1978431677940244480
aws,NVIDIA A10G,GPU-0bb109d0-974c-38db-ca94-08aa0c5b161a,34.59,69.26,69.3,65.84,13.345,488.45,1,1978433562386505728,1978431677382402048
aws,Tesla T4,GPU-905d1e3b-680d-ca37-7f36-8859d99b2c70,4.06,17.48,2.26,17.22,6.4399999999999995,243.78,1,1978433217132371968,1978431678011547648
aws,Tesla T4,GPU-a83dc7b7-5179-7ce5-c8ee-81bcebeb13e2,4.27,17.76,2.29,17.45,6.4399999999999995,243.47,1,1978387793088487424,1978386012157648896
aws,NVIDIA A10G,GPU-f481d515-eba0-a891-7139-b8f625758e4d,34.61,69.1,69.27,65.6,13.345,488.42,1,1978387752466653184,1978386026955153408
aws,NVIDIA L4,GPU-c017d2b1-5d14-25a1-924f-a5cb09f66793,27.36,52.79,56.08,49.6,13.345,238.66,1,1978387469359521792,1978386012212174848
aws,NVIDIA A10G,GPU-c0f8615b-cdb8-12ff-202c-c3f0b32822e9,34.55,69.31,69.33,65.36,13.345,488.48,1,1978342614503661568,1978340840019468288
aws,NVIDIA L4,GPU-1f960100-21d7-e757-a1a5-3623957d47b5,28.06,53.99,57.21,50.44,13.345,238.75,1,1978342497222533120,1978340839545511936
aws,Tesla T4,GPU-a83dc7b7-5179-7ce5-c8ee-81bcebeb13e2,4.29,17.64,2.28,17.36,6.4399999999999995,243.47,1,1978342308826980352,1978340839830724608
aws,NVIDIA A10G,GPU-cb4f1694-d734-60db-e372-11de3d4efaf2,34.59,69.27,69.3,65.79,13.345,488.23,1,1978300749205086208,1978299090982805504
aws,NVIDIA L4,GPU-2c297c85-9e3a-fa7b-6688-9235bcaffa83,27.87,53.25,56.38,49.93,13.34,238.68,1,1978300694003851264,1978299090601123840
aws,Tesla T4,GPU-08853204-0b9d-10c4-959b-4b17586378d5,4.34,18.35,2.37,17.94,6.4399999999999995,243.51,1,1978300653193273344,1978299090349465600
aws,NVIDIA L4,GPU-02685d28-bcf4-3a2b-83c0-62de22b89e0d,27.25,52.3,55.49,48.98,13.345,238.39,1,1978253282312855552,1978251353713156096
aws,Tesla T4,GPU-d1da2f52-ba0f-6287-9e4e-8f5da5878de7,4.5,17.68,2.29,17.44,6.4399999999999995,243.47,1,1978253081648963584,1978251365599813632
aws,NVIDIA A10G,GPU-25f35cd6-9e26-882b-18c9-642d1db66a94,34.61,69.34,69.33,65.9,13.345,488.16,1,1978252875339538432,1978251360147218432
aws,NVIDIA L4,GPU-aa6f9f6a-b469-d9c7-7c44-cb23f62947a6,28.68,55.04,58.59,51.44,13.345,238.56,1,1978207115134771200,1978204761257811968
aws,Tesla T4,GPU-e1350fca-2de3-97ba-1663-5f6dbdfc3ead,3.94,17.88,2.32,17.57,6.4399999999999995,243.68,1,1978207004023463936,1978204760767078400
aws,NVIDIA A10G,GPU-8040e475-bdf1-2c72-8938-1deda06d5e54,34.62,69.35,69.33,65.9,13.345,488.27,1,1978206765958963200,1978204753276051456
aws,NVIDIA A10G,GPU-be5faf65-5bce-8ffa-2a6f-461c9b2988b8,34.61,69.33,69.32,65.86,13.345,488.34,1,1978161628256018432,1978159571713269760
aws,NVIDIA L4,GPU-02685d28-bcf4-3a2b-83c0-62de22b89e0d,27.83,53.22,54.84,48.48,13.345,238.67,1,1978161269269733376,1978159571721658368
aws,Tesla T4,GPU-d7bf3605-8874-71d7-301f-be3fdfacb832,5,17.61,2.28,17.4,6.4399999999999995,243.45,1,1978161114067902464,1978159571633577984
aws,NVIDIA L4,GPU-7737f553-057e-3019-0a54-55cfd334601e,27.25,51.77,54.91,48.61,13.34,238.51,1,1978116599227490304,1978114266443685888
aws,Tesla T4,GPU-970edbda-3dfb-f1f6-e5ae-7644b344000c,4.49,17.18,2.2,16.91,6.4399999999999995,243.88,1,1978116290392498176,1978114266158473216
aws,NVIDIA A10G,GPU-b7e22c9f-b945-b123-6e25-7ce6dad1e6f0,34.6,69.2,69.31,65.74,13.345,488.31,1,1978116167168040960,1978114266829561856
aws,NVIDIA L4,GPU-f2358759-5500-0e31-5cb1-8fa889ad7383,27.31,52.18,55.32,48.94,13.345,238.78,1,1978071354020339712,1978069186571804672
aws,NVIDIA A10G,GPU-f150b2b1-6e8b-f45a-5c0b-7b27847f1382,34.61,69.35,69.33,65.76,13.345,488.37,1,1978071259136794624,1978069185896521728
aws,Tesla T4,GPU-d25d0b24-625c-273a-b2ff-1abe0fc077fa,4.66,17.84,2.3,17.5,6.4399999999999995,243.54,1,1978070700786851840,1978069186202705920
aws,NVIDIA A10G,GPU-25f35cd6-9e26-882b-18c9-642d1db66a94,34.61,69.34,69.33,65.9,13.345,488.23,1,1978025623561576448,1978023655204069376
aws,NVIDIA L4,GPU-232362d6-6fbf-56c8-0f0c-427fdc1cc889,27.68,52.88,56.83,50.38,13.34,238.71,1,1978025388114321408,1978023639072776192
aws,Tesla T4,GPU-0a6234be-4b94-558b-e881-9918b94cc4f8,4.93,17.27,2.22,17.03,6.4399999999999995,243.54,1,1978025042403008512,1978023655803854848
aws,NVIDIA A10G,GPU-b22788e6-2bb9-7865-bc74-8d62ceb0dc1a,34.62,69.35,69.32,65.89,13.345,488.3,1,1977980212377427968,1977978367009497088
aws,NVIDIA L4,GPU-b3422598-3134-cdaa-6843-ce30284a14b3,28.2,54.33,57.58,50.8,13.34,238.6,1,1977979976519131136,1977978367525396480
aws,Tesla T4,GPU-43096b9f-df65-defa-0767-90582be9dcdd,4.75,16.86,2.14,16.64,6.4399999999999995,243.91,1,1977979879211278336,1977978367093383168
aws,NVIDIA L4,GPU-3b19b4e4-f911-cb4f-5a23-8a0ef4f7831e,27.23,51.44,54.35,48.01,13.345,238.77,1,1977938060838576128,1977936215613251584
aws,Tesla T4,GPU-7335821e-1e6a-5934-de1d-86440100ae27,4.2,17.44,2.25,17.22,6.4399999999999995,243.59,1,1977938032698990592,1977936215776829440
aws,NVIDIA A10G,GPU-594cff7e-a1e8-b442-0139-655e548d3800,34.61,69.31,69.32,65.54,13.345,488.35,1,1977937962427621376,1977936215382564864
aws,NVIDIA L4,GPU-fb7af655-072a-fb5e-8d72-1653c2632059,28.25,54,57.22,50.59,13.345,238.59,1,1977890828558934016,1977888906674315264
aws,NVIDIA A10G,GPU-7301dae9-780d-1420-3cd8-e64dd795ca51,34.61,68.88,69.32,65.61,13.345,488.26,1,1977890737496399872,1977888895693627392
aws,Tesla T4,GPU-8c13686b-a415-a6a9-ab75-7abed3215041,4.3,18.83,2.46,18.55,6.4399999999999995,243.08,1,1977890583779352576,1977888895991422976
aws,NVIDIA A10G,GPU-c739b091-f6a8-7eda-fb5a-8d1616c65277,34.62,69.35,69.33,65.9,13.345,488.08,1,1977844433969881088,1977842337350557696
aws,NVIDIA L4,GPU-ae5ad174-0500-2061-5598-9eb7b95a61b8,27.87,52.5,55.59,48.96,13.345,238.55,1,1977844431096782848,1977842354383626240
aws,Tesla T4,GPU-bd4dadea-19d6-d462-b548-53f450f63845,4.89,17.17,2.2,16.9,6.4399999999999995,243.66,1,1977844282651975680,1977842349518233600
aws,NVIDIA L4,GPU-5cf810ef-2bfc-ef80-a548-05f9a4783544,27.85,51.85,55.19,48.88,13.34,238.4,1,1977799719983915008,1977797176889319424
aws,NVIDIA A10G,GPU-d8c513d4-87aa-796d-0c12-0500da205aed,34.61,69.23,69.32,65.39,13.345,488.25,1,1977799216554188800,1977797177166143488
aws,Tesla T4,GPU-013e3b91-5e99-045c-cf77-ea2c6a7f6198,4.05,17.36,2.23,17.05,6.4399999999999995,244.02,1,1977798725560573952,1977797177421996032
aws,Tesla T4,GPU-59cc9c1b-e042-2351-2648-845293b4027a,4.75,17.72,2.3,17.49,6.4399999999999995,243.43,1,1977754241627987968,1977752401591017472
aws,NVIDIA L4,GPU-aedca79d-494f-8599-a70e-6e1cadaee323,27.7,53.15,56.34,49.89,13.345,238.71,1,1977754168043118592,1977752395647688704
aws,NVIDIA A10G,GPU-92312fb6-1556-ac22-f4ed-5cdb739ec2cc,34.61,69.34,69.32,65.89,13.345,488.25,1,1977753909862735872,1977752502547914752
aws,NVIDIA A10G,GPU-3967941f-26b8-4024-db2d-8f67fd645285,34.61,69.04,69.24,65.49,13.345,488.12,1,1977708516764426240,1977706844436701184
aws,NVIDIA L4,GPU-a6f64e1e-f0b5-e8d9-6b90-e8217546f37a,28.34,53.95,57.15,50.48,13.345,238.69,1,1977708498888302592,1977706851705430016
aws,Tesla T4,GPU-b379e820-f5c3-d4cf-ffb1-e7e0efc95e7f,4.11,18.81,2.45,18.45,6.4399999999999995,243.16,1,1977708374829178880,1977706843610423296
aws,NVIDIA L4,GPU-c017d2b1-5d14-25a1-924f-a5cb09f66793,27.38,53.24,56.56,49.92,13.345,238.48,1,1977663167014248448,1977661299877879808
aws,Tesla T4,GPU-eb20641e-fbb4-7506-fe66-6792e222d6f0,4.91,18.05,2.34,17.75,6.4399999999999995,243.02,1,1977663069828030464,1977661293766778880
aws,NVIDIA A10G,GPU-8d9bd92f-0fda-0ee1-f729-d18711cb8195,34.61,69.34,69.33,65.89,13.345,488.22,1,1977662752516349952,1977661293536092160
aws,NVIDIA A10G,GPU-ba578133-d76a-9253-8c7a-cdbd1c8e9d67,34.6,69.21,69.31,65.71,13.345,488.34,1,1977617842798993408,1977616041001492480
aws,Tesla T4,GPU-4b1fa49d-95c3-e9ce-9ac5-8ada3e8dcb94,4.35,17.52,2.26,17.3,6.4399999999999995,243.7,1,1977617772775088128,1977616041819381760
aws,NVIDIA L4,GPU-ae5ad174-0500-2061-5598-9eb7b95a61b8,27.61,54.5,57.81,50.06,13.345,238.59,1,1977617578931134464,1977616040825331712
aws,NVIDIA L4,GPU-c017d2b1-5d14-25a1-924f-a5cb09f66793,27.28,53,56.44,49.99,13.345,238.64,1,1977576739911639040,1977575029843566592
aws,Tesla T4,GPU-fa956855-6a82-679f-91ef-9ddeefc76aba,4.45,18.04,2.34,17.75,6.4399999999999995,243.21,1,1977576650124173312,1977575030594347008
aws,NVIDIA A10G,GPU-ea786fa3-0358-44a9-34ea-7f0b5f3c181b,34.62,69.35,69.33,65.89,13.345,488.35,1,1977576524878061568,1977575030283968512
aws,Tesla T4,GPU-751f867b-9764-ab0a-59bb-5fe15f685604,4.98,17.64,2.28,17.39,6.4399999999999995,243.12,1,1977528689965015040,1977526821494857728
aws,NVIDIA A10G,GPU-934f934b-1648-c2d1-aafe-edcfeb1b5087,34.61,69.29,69.3,65.86,13.345,488.43,1,1977528532083023872,1977526822207889408
aws,NVIDIA L4,GPU-a3f00d8a-8135-36ec-4797-7c190bea3c82,27.87,52.95,55.89,49.4,13.345,238.64,1,1977528447366471680,1977526821545189376
aws,NVIDIA L4,GPU-82b8998a-0c88-5d29-8068-cfc26d15f135,27.45,51.24,54.09,47.66,13.345,238.69,1,1977481627965726720,1977479946527973376
aws,NVIDIA A10G,GPU-b1e0c526-212c-f242-ce08-7dd959098142,34.54,68.71,69.31,65.23,13.345,488.21,1,1977481594948165632,1977479941041823744
aws,Tesla T4,GPU-7cd03978-5b1c-6025-6916-1da21c7f7edc,4.6,17.61,2.28,17.33,6.4399999999999995,243.64,1,1977481503076130816,1977479941150875648
aws,NVIDIA A10G,GPU-df6bb9fc-1503-3185-a886-397aa86324df,34.61,69.34,69.33,65.87,13.345,488.39,1,1977436633653452800,1977434748011814912
aws,NVIDIA L4,GPU-82b8998a-0c88-5d29-8068-cfc26d15f135,27.34,51.22,54.07,47.62,13.345,238.67,1,1977436552032296960,1977434747785322496
aws,Tesla T4,GPU-97c93b0a-dbbb-69d6-f9d4-b45fa56e6351,4.57,17.76,2.3,17.43,6.4399999999999995,243.34,1,1977436229255438336,1977434747571412992
aws,NVIDIA A10G,GPU-e99f8494-4992-de83-6319-3adb0e1d3f5a,34.6,69.33,69.32,65.88,13.33,488.35,1,1977391291427856384,1977389382008709120
aws,NVIDIA L4,GPU-be068259-2e09-9067-1620-7e3932527d7c,28.27,51.79,54.62,48.15,13.345,238.64,1,1977391189074255872,1977389382247784448
aws,Tesla T4,GPU-9f80c915-dd93-ffa4-660f-58297d8fae27,4.86,17.03,2.17,16.78,6.4399999999999995,243.9,1,1977390870911131648,1977389381731885056
aws,NVIDIA A10G,GPU-d76c7389-405e-b5cc-d394-268d033f09ad,34.6,69.29,69.32,65.87,13.335,488.29,1,1977346315281113088,1977344274211151872
aws,NVIDIA L4,GPU-834a40ad-fb02-8885-cc3b-5085beff60a8,27.87,54.56,57.85,51.1,13.345,238.73,1,1977345959776100352,1977344273699446784
aws,Tesla T4,GPU-74d30e77-2c6d-a4f8-bce7-c8837ebb4c3e,4.3,18.45,2.4,18.17,6.4399999999999995,243.66,1,1977345758789246976,1977344274441838592
aws,Tesla T4,GPU-0c8c5a6f-3e0e-a9d8-113c-f2ca044e7dc5,4.59,17.48,2.24,17.12,6.4399999999999995,243.4,1,1977300256324460544,1977298775210860544
aws,NVIDIA L4,GPU-5b0c34e1-be02-6666-e1a9-55760c3bf3db,27.6,53.61,57.02,50.33,13.345,238.7,1,1977300219607523328,1977298775634485248
aws,NVIDIA A10G,GPU-16430e20-a443-368d-90b5-568270b81f06,34.61,68.59,69.24,65.14,13.345,488.28,1,1977300183532314624,1977298775236026368
aws,Tesla T4,GPU-fe68fc23-0c8b-3dfb-7d23-d4ab2a0e5e72,4.17,17.69,2.28,17.42,6.4399999999999995,243.91,1,1977255383160463360,1977253578536001536
aws,NVIDIA A10G,GPU-934f934b-1648-c2d1-aafe-edcfeb1b5087,34.61,69.21,69.29,65.78,13.345,488.14,1,1977255150418534400,1977253579664269312
aws,NVIDIA L4,GPU-3461c7d9-c5dc-0877-b91d-3f8918e4df1a,28.13,54.32,57.56,50.9,13.34,238.47,1,1977255009875795968,1977253561817505792
aws,NVIDIA A10G,GPU-52123361-2fdf-7fda-1bb0-5d9b8addd7d1,34.6,69.33,69.32,65.88,13.345,488.33,1,1977213354699268096,1977211619767361536
aws,NVIDIA L4,GPU-c017d2b1-5d14-25a1-924f-a5cb09f66793,27.5,53.55,56.93,50.43,13.345,238.69,1,1977213330779152384,1977211619922550784
aws,Tesla T4,GPU-6fc99a92-bc44-3c8b-de5e-a72514a3e4ce,4.55,17.52,2.25,17.24,6.4399999999999995,243.71,1,1977213159353753600,1977211619826081792
aws,NVIDIA L4,GPU-98cca7ed-2ac2-c7cb-8464-f7d652f9f678,26.97,50.87,53.82,47.57,13.34,238.75,1,1977166149766488064,1977164395138129920
aws,Tesla T4,GPU-e439138e-0599-af5d-955b-e8493e24781e,4.09,17.56,2.26,17.31,6.4399999999999995,244.07,1,1977166026902740992,1977164390276931584
aws,NVIDIA A10G,GPU-cb4f1694-d734-60db-e372-11de3d4efaf2,34.59,69.26,69.31,65.85,13.345,488.33,1,1977165940219060224,1977164372866375680
aws,NVIDIA L4,GPU-ae5ad174-0500-2061-5598-9eb7b95a61b8,27.57,52.59,55.66,48.97,13.34,238.67,1,1977119367409836032,1977117581903011840
aws,Tesla T4,GPU-519b3bea-1bc2-ced9-0aa1-11dd80819d4d,4.34,18.9,2.46,18.5,6.4399999999999995,243.21,1,1977119272522096640,1977117582112727040
aws,NVIDIA A10G,GPU-cccff748-5174-311f-9a62-91683ab659d1,34.61,69.35,69.33,65.75,13.275,488.3,1,1977119270433333248,1977117582427299840
aws,NVIDIA L4,GPU-82b8998a-0c88-5d29-8068-cfc26d15f135,27.81,52.7,55.71,49.25,13.345,238.68,1,1977074261952700416,1977072323592855552
aws,Tesla T4,GPU-7183fe16-df2e-a122-1fcb-1b271a55af50,4.66,17.12,2.2,16.88,6.4399999999999995,243.83,1,1977073963360198656,1977072336293208064
aws,NVIDIA A10G,GPU-afe4ea51-f8b8-8809-f1ee-c2abc28b6357,34.57,68.75,69.31,65.28,13.345,488.35,1,1977073805973135360,1977072336213516288
aws,NVIDIA A10G,GPU-e8da6275-54c0-b83e-32cf-9f68c956ffac,34.61,69.31,69.3,65.87,13.345,488.34,1,1977028586649034752,1977026939793317888
aws,Tesla T4,GPU-c2e19a89-bc15-b2ff-ed6e-9f0a699ecfb6,4.21,17.94,2.34,17.69,6.4399999999999995,243.29,1,1977028541379911680,1977026940535709696
aws,NVIDIA L4,GPU-65eb1fd9-22e9-deac-16f6-6d8cd4db1287,27.43,52.93,55.96,49.42,13.345,238.77,1,1977028457200230400,1977026939982061569
aws,NVIDIA A10G,GPU-58297750-7e07-c2e3-6a30-a26edf0c40b4,34.61,69.35,69.33,65.9,13.345,488.26,1,1976983471574360064,1976981801121488896
aws,NVIDIA L4,GPU-434565b2-02cc-14f6-4d9a-22a7b2872735,28.23,54.06,57.25,50.59,13.34,238.58,1,1976983414385025024,1976981796071546880
aws,Tesla T4,GPU-9945a60e-13c7-bc41-ebdf-8d88510cef71,4.67,17.67,2.28,17.42,6.4399999999999995,243.38,1,1976983363193544704,1976981796625195008
aws,NVIDIA L4,GPU-71d95f1c-278e-faac-fdbd-ce9fb251ec7f,27.8,53.27,56.48,49.97,13.34,238.53,1,1976938337751146496,1976936372698750976
aws,Tesla T4,GPU-4b08cb98-15ee-e4a3-2f25-0d4ec6c37f97,4.09,17.5,2.26,17.22,6.4399999999999995,243.68,1,1976938166980059136,1976936372161880064
aws,NVIDIA A10G,GPU-dd3679c9-80b9-eb30-6404-0a5ea4db8660,34.61,69.34,69.33,65.83,13.345,488.45,1,1976938104610758656,1976936373109792768
aws,NVIDIA A10G,GPU-04e3dccc-abad-bcc0-349e-17d661ad87da,34.61,69.33,69.32,65.89,13.345,488.51,1,1976892913438826496,1976891162090414080
aws,Tesla T4,GPU-43edef37-6feb-0b63-3592-c070621b5d7a,4.33,18.5,2.4,18.13,6.4399999999999995,243.24,1,1976892837832302592,1976891157325684736
aws,NVIDIA L4,GPU-d7160f98-f4c8-7c20-e80f-444916a1063c,27.9,53.19,56.19,49.59,13.345,238.72,1,1976892704805756928,1976891141278277632
aws,NVIDIA L4,GPU-e89ada83-6864-882b-96b9-5b7af204fe17,27.35,52.11,55.1,48.87,13.34,238.45,1,1976849276994723840,1976847688632770560
aws,Tesla T4,GPU-e03177de-4e60-a0bd-5d1a-d97dbc02f894,4.2,17.95,2.33,17.72,6.4399999999999995,243.98,1,1976849243868110848,1976847688431443968
aws,NVIDIA A10G,GPU-8c562cf1-d9ee-9ee1-527a-ef49120d32fe,34.61,69.1,69.28,65.76,13.345,488.37,1,1976849076574101504,1976847688150425600
aws,NVIDIA L4,GPU-d4044c33-c9ee-3a6d-e10a-b31f74f35f6d,28.05,53.29,56.41,49.88,13.345,238.42,1,1976803424557211648,1976801705161007104
aws,NVIDIA A10G,GPU-8c562cf1-d9ee-9ee1-527a-ef49120d32fe,34.61,69.14,69.29,65.74,13.345,488.49,1,1976803277509107712,1976801704980652032
aws,Tesla T4,GPU-f1bce82e-957c-4a9a-1e6a-3d44fbed3395,4.66,17.19,2.2,16.93,6.4399999999999995,243.71,1,1976803197238517760,1976801706570293248
aws,NVIDIA A10G,GPU-660688e5-eb8a-637d-451f-91234bf35626,34.61,68.73,69.31,65.27,13.345,488.38,1,1976757367454441472,1976755198160412672
aws,Tesla T4,GPU-03bb5a5f-b3b2-5e29-8ef3-c1d977973ac7,4.55,18.1,2.36,17.79,6.4399999999999995,243.47,1,1976757214442037248,1976755198214938624
aws,NVIDIA L4,GPU-4f16f715-3fd2-84ab-87cc-91b0869c7ad4,28.66,54.96,58.28,50.91,13.345,238.43,1,1976756590497374208,1976755198361739265
aws,NVIDIA A10G,GPU-c1052161-455f-42e8-a0ce-9c43b9905ab4,34.59,69.14,69.31,65.53,13.345,488.28,1,1976712101384822784,1976709999065440256
aws,NVIDIA L4,GPU-a4242f17-adfa-4fa6-faba-7ce51d8e38ad,28.12,53.74,57.32,50.85,13.345,238.81,1,1976711704029044736,1976710007412105216
aws,Tesla T4,GPU-bb18551e-100b-44d6-884e-401c5ff4532f,4.66,17.04,2.17,16.78,6.4399999999999995,244.05,1,1976711578040541184,1976710007093338112
aws,NVIDIA A10G,GPU-fa7b6b77-045b-1dc8-5994-5b22b90f9ad1,34.6,68.73,69.26,65.02,13.345,488.22,1,1976667029926715392,1976664651865399296
aws,Tesla T4,GPU-3e5e96bf-2af2-d93e-37ac-5bf2c4eb0ca5,4.83,17.42,2.23,17.13,6.435,243.58,1,1976666219025145856,1976664651500494848
aws,NVIDIA L4,GPU-34070f68-4bd0-307e-e9ae-3fc9a9794e93,28.45,55.38,57.79,51.07,13.34,238.35,1,1976666179837763584,1976664662531514368
aws,NVIDIA L4,GPU-7bac3977-062e-ec49-2c0c-f15f194197a5,28.1,53.08,56.22,49.64,13.345,238.42,1,1976621643841282048,1976619583272001536
aws,Tesla T4,GPU-393cea23-1c7a-aafa-8cb2-b4c96e543b57,4.95,17.34,2.22,17.08,6.4399999999999995,243.1,1,1976621549364584448,1976619571515367424
aws,NVIDIA A10G,GPU-e50903ab-1c57-1e13-710e-e195d1410148,34.62,69.31,69.31,65.87,13.345,488.29,1,1976621068701540352,1976619571959963648
aws,NVIDIA A10G,GPU-d8c513d4-87aa-796d-0c12-0500da205aed,34.61,69.34,69.33,65.69,13.345,488.28,1,1976575903458795520,1976574050692112384
aws,NVIDIA L4,GPU-e597489b-1142-11e9-fcc2-f108ff164ada,28.04,54.35,57.59,50.88,13.345,238.59,1,1976575684679704576,1976574050734055424
